,52WeekChange,SandP52WeekChange,address1,address2,algorithm,annualHoldingsTurnover,annualReportExpenseRatio,ask,askSize,averageDailyVolume10Day,averageVolume,averageVolume10days,beta,beta3Year,bid,bidSize,bookValue,category,circulatingSupply,city,companyOfficers,country,currency,dateShortInterest,dayHigh,dayLow,dividendRate,dividendYield,earningsQuarterlyGrowth,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,exDividendDate,exchange,exchangeTimezoneName,exchangeTimezoneShortName,expireDate,fax,fiftyDayAverage,fiftyTwoWeekHigh,fiftyTwoWeekLow,fiveYearAverageReturn,fiveYearAvgDividendYield,floatShares,forwardEps,forwardPE,fromCurrency,fullTimeEmployees,fundFamily,fundInceptionDate,gmtOffSetMilliseconds,headSymbol,heldPercentInsiders,heldPercentInstitutions,industry,isEsgPopulated,lastCapGain,lastDividendValue,lastFiscalYearEnd,lastMarket,lastSplitDate,lastSplitFactor,legalType,logo_url,longBusinessSummary,longName,market,marketCap,maxAge,maxSupply,messageBoardId,morningStarOverallRating,morningStarRiskRating,mostRecentQuarter,navPrice,netIncomeToCommon,nextFiscalYearEnd,open,openInterest,payoutRatio,pegRatio,phone,previousClose,priceHint,priceToBook,priceToSalesTrailing12Months,profitMargins,quoteType,regularMarketDayHigh,regularMarketDayLow,regularMarketOpen,regularMarketPreviousClose,regularMarketPrice,regularMarketVolume,revenueQuarterlyGrowth,sector,sharesOutstanding,sharesPercentSharesOut,sharesShort,sharesShortPreviousMonthDate,sharesShortPriorMonth,shortName,shortPercentOfFloat,shortRatio,startDate,state,strikePrice,symbol,threeYearAverageReturn,toCurrency,totalAssets,tradeable,trailingAnnualDividendRate,trailingAnnualDividendYield,trailingEps,trailingPE,twoHundredDayAverage,underlyingExchangeSymbol,underlyingSymbol,uuid,volume,volume24Hr,volumeAllCurrencies,website,yield,ytdReturn,zip,Symbol_x,Security_x,SECFilings_x,GICSSector_x,GICSSubIndustry_x,HeadquartersLocation_x,DateFirstAdded_x,CIK_x,Founded_x,Unnamed: 9_x,Unnamed: 10_x,Symbol_y,Security_y,SECFilings_y,GICSSector_y,GICSSubIndustry_y,HeadquartersLocation_y,DateFirstAdded_y,CIK_y,Founded_y,Unnamed: 9_y,Unnamed: 10_y,Symbol_x,Security_x,SECFilings_x,GICSSector_x,GICSSubIndustry_x,HeadquartersLocation_x,DateFirstAdded_x,CIK_x,Founded_x,Unnamed: 9_x,Unnamed: 10_x,Symbol_y,Security_y,SECFilings_y,GICSSector_y,GICSSubIndustry_y,HeadquartersLocation_y,DateFirstAdded_y,CIK_y,Founded_y,Unnamed: 9_y,Unnamed: 10_y
0,0.4831277,0.13119566,3100 Ocean Park Boulevard,,,,,80.63,900,7535766,6771684,7535766,0.678372,,78.3,800,17.73,,,Santa Monica,[],United States,USD,1598832000,82.39,79.83,0.41,0.0050999997,0.768,23.335,8.071,56399863808,1586822400,NMS,America/New_York,EDT,,,82.052574,87.73,50.25,,0.61,763219372,3.35,23.877611,,9080.0,,,-14400000,,0.013739999,0.92221,Electronic Gaming & Multimedia,False,,,1577750400,,1220832000,2:1,,https://logo.clearbit.com/activisionblizzard.com,"Activision Blizzard, Inc., together with its subsidiaries, develops and distributes content and services on video game consoles, personal computers (PC), and mobile devices in the Americas, Europe, the Middle East, Africa, and the Asia Pacific. The company operates through three segments: Activision Publishing, Inc.; Blizzard Entertainment, Inc.; and King Digital Entertainment. It develops, publishes, and sells interactive software products and entertainment content for the console and PC platforms through retail and digital channels, including subscription, full-game, and in-game sales, as well as by licensing software to third-party or related-party companies; and offer downloadable content. The company also maintains a proprietary online gaming service, Battle.net that facilitates the creation of user generated content, digital distribution, and online social connectivity in its games; and develops and publishes interactive entertainment content and services primarily on mobile platforms, such as Android and iOS, as well as distributes its content and services on the PC platform primarily through Facebook. In addition, it operate esports leagues and offer digital advertising content; and provides warehousing, logistics, and sales distribution services to third-party publishers of interactive entertainment software, as well as manufacturers of interactive entertainment hardware products. The company's key product franchises include Call of Duty, World of Warcraft, Diablo, Hearthstone, Overwatch, and Candy Crush. It serves retailers and distributors, including mass-market retailers, first party digital storefronts, consumer electronics stores, discount warehouses, and game specialty stores through third-party distribution and licensing arrangements. Activision Blizzard, Inc. was incorporated in 1979 and is headquartered in Santa Monica, California.","Activision Blizzard, Inc.",us_market,61742039040,1,,finmb_4222231,,,1593475200,,1812999936,1640908800,81.68,,0.1752,1.0,310 255 2000,81.75,2,4.5115623,8.835438,0.25944,EQUITY,82.39,79.83,81.68,81.75,81.68,4996733,,Communication Services,771872000,0.013099999,10149542,1596153600,9932598,"Activision Blizzard, Inc",0.013300001,1.39,,CA,,ATVI,,,,False,0.41,0.0050152903,2.341,34.169155,72.18442,,,,4996733,,,http://www.activisionblizzard.com,,,90405,ATVI,Activision Blizzard,reports,Communication Services,Interactive Home Entertainment,"Santa Monica, California",31/8/2015,718877.0,2008,,,ATVI,Activision Blizzard,reports,Communication Services,Interactive Home Entertainment,"Santa Monica, California",31/8/2015,718877.0,2008,,,ATVI,Activision Blizzard,reports,Communication Services,Interactive Home Entertainment,"Santa Monica, California",31/8/2015,718877.0,2008,,,ATVI,Activision Blizzard,reports,Communication Services,Interactive Home Entertainment,"Santa Monica, California",31/8/2015,718877.0,2008,,
1,0.22065794,0.13119566,1600 Amphitheatre Parkway,,,,,0.0,800,1748814,1795539,1748814,1.07525,,0.0,800,304.342,,,Mountain View,[],United States,USD,1598832000,1553.73,1511.59,,,-0.3,20.116,5.577,926027808768,,NMS,America/New_York,EDT,,,1549.9175,1726.1,1008.87,,,610521680,56.62,26.705935,,127498.0,,,-14400000,,0.0014300001,0.82294,Internet Content & Information,False,,,1577750400,,1396483200,1998:1000,,https://logo.clearbit.com/abc.xyz,"Alphabet Inc. provides online advertising services in the United States, Europe, the Middle East, Africa, the Asia-Pacific, Canada, and Latin America. It offers performance and brand advertising services. The company operates through Google and Other Bets segments. The Google segment offers products, such as Ads, Android, Chrome, Google Cloud, Google Maps, Google Play, Hardware, Search, and YouTube, as well as technical infrastructure. It also offers digital content, cloud services, hardware devices, and other miscellaneous products and services. The Other Bets segment includes businesses, including Access, Calico, CapitalG, GV, Verily, Waymo, and X, as well as Internet and television services. Alphabet Inc. was founded in 1998 and is headquartered in Mountain View, California.",Alphabet Inc.,us_market,1031408713728,1,,finmb_29096,,,1593475200,,31534000128,1640908800,1542.48,,0.0,7.11,650-253-0000,1535.12,2,4.9683905,6.212183,0.18993,EQUITY,1553.73,1511.59,1542.48,1535.12,1542.48,1107169,,Communication Services,300471008,0.0038,2605804,1596153600,2609908,Alphabet Inc.,0.0087,1.62,,CA,,GOOGL,,,,False,,,45.492,33.23859,1396.1317,,,,1107169,,,http://www.abc.xyz,,,94043,GOOGL,Alphabet Inc. (Class A),reports,Communication Services,Interactive Media & Services,"Mountain View, California",3/4/2014,1652044.0,1998,,,GOOGL,Alphabet Inc. (Class A),reports,Communication Services,Interactive Media & Services,"Mountain View, California",3/4/2014,1652044.0,1998,,,GOOGL,Alphabet Inc. (Class A),reports,Communication Services,Interactive Media & Services,"Mountain View, California",3/4/2014,1652044.0,1998,,,GOOGL,Alphabet Inc. (Class A),reports,Communication Services,Interactive Media & Services,"Mountain View, California",3/4/2014,1652044.0,1998,,
2,0.22780967,0.13119566,1600 Amphitheatre Parkway,,,,,1509.67,900,1705814,1803792,1705814,1.07525,,1494.09,1000,304.342,,,Mountain View,[],United States,USD,1598832000,1562.0,1519.82,,,-0.3,20.189,5.598,929401470976,,NMS,America/New_York,EDT,,,1552.7671,1733.18,1013.536,,,610521680,56.45,26.942427,,127498.0,,,-14400000,,0.05746,0.7062,Internet Content & Information,False,,,1577750400,,1430092800,10000000:10000000,,https://logo.clearbit.com/abc.xyz,"Alphabet Inc. provides online advertising services in the United States, Europe, the Middle East, Africa, the Asia-Pacific, Canada, and Latin America. It offers performance and brand advertising services. The company operates through Google and Other Bets segments. The Google segment offers products, such as Ads, Android, Chrome, Google Cloud, Google Maps, Google Play, Hardware, Search, and YouTube, as well as technical infrastructure. It also offers digital content, cloud services, hardware devices, and other miscellaneous products and services. The Other Bets segment includes businesses, including Access, Calico, CapitalG, GV, Verily, Waymo, and X, as well as Internet and television services. Alphabet Inc. was founded in 1998 and is headquartered in Mountain View, California.",Alphabet Inc.,us_market,1031407534080,1,,finmb_29096,,,1593475200,,31534000128,1640908800,1555.54,,0.0,5.65,650-253-0000,1541.44,2,4.9973383,6.212176,0.18993,EQUITY,1562.0,1519.82,1555.54,1541.44,1555.54,1312299,,Communication Services,333631008,0.0034,2290314,1596153600,2472852,Alphabet Inc.,,0.99,,CA,,GOOG,,,,False,,,45.492,33.43225,1397.6688,,,,1312299,,,http://www.abc.xyz,,,94043,GOOG,Alphabet Inc. (Class C),reports,Communication Services,Interactive Media & Services,"Mountain View, California",3/4/2006,1652044.0,1998,,,GOOG,Alphabet Inc. (Class C),reports,Communication Services,Interactive Media & Services,"Mountain View, California",3/4/2006,1652044.0,1998,,,GOOG,Alphabet Inc. (Class C),reports,Communication Services,Interactive Media & Services,"Mountain View, California",3/4/2006,1652044.0,1998,,,GOOG,Alphabet Inc. (Class C),reports,Communication Services,Interactive Media & Services,"Mountain View, California",3/4/2006,1652044.0,1998,,
3,-0.2129206,0.13119566,208 South Akard Street,,,,,29.2,1800,34091857,34487070,34091857,0.643255,,29.1,1300,24.686,,,Dallas,[],United States,USD,1598832000,29.54,29.12,2.08,0.071100004,-0.655,7.413,2.303,403401015296,1594252800,NYQ,America/New_York,EDT,,,29.697714,39.7,26.08,,5.63,7115523750,3.22,9.080745,,243000.0,,,-14400000,,0.00081,0.57414,Telecom Services,False,,,1577750400,,890352000,2:1,,https://logo.clearbit.com/att.com,"AT&T Inc. provides telecommunication, media, and technology services worldwide. The company operates through four segments: Communications, WarnerMedia, Latin America, and Xandr. The Communications segment provides wireless and wireline telecom, video, and broadband and Internet services; video entertainment services using satellite, IP-based, and streaming options; and audio programming services under the AT&T, Cricket, AT&T PREPAID, and DIRECTV brands to residential and business customers. This segment also sells handsets, wirelessly enabled computers, and wireless data cards manufactured by various suppliers for use with company's voice and data services, as well as various accessories, such as carrying cases and hands-free devices through the company-owned stores, agents, and third-party retail stores. The WarnerMedia segment primarily produces, distributes, and licenses television programming and feature films; distributes home entertainment products in physical and digital formats; and produces and distributes mobile and console games, and consumer products, as well as offers brand licensing services. It also operates cable networks, multichannel premium pay television, and over-the-top services; and digital media properties. The Latin America segment offers video entertainment and audio programming services under the DIRECTV and SKY brands primarily to residential customers; pay-TV services, including HD sports video content; and postpaid and prepaid wireless services under the AT&T and Unefon brands, as well as sells various handsets through company-owned stores, agents, and third-party retail stores. The Xandr segment provides digital and video advertising services. The company was formerly known as SBC Communications Inc. and changed its name to AT&T Inc. in November 2005. AT&T Inc. was incorporated in 1983 and is based in Dallas, Texas.",AT&T Inc.,us_market,208335011840,1,,finmb_100231,,,1593475200,,11898000384,1640908800,29.13,,1.2622,31.69,210-821-4105,29.12,2,1.184477,1.1895478,0.06843,EQUITY,29.54,29.12,29.13,29.12,29.13,30504596,,Communication Services,7125000192,0.015800001,112846131,1596153600,124211253,AT&T Inc.,0.015800001,4.04,,TX,,T,,,,False,2.07,0.07108516,1.64,17.829268,30.40892,,,,30504596,,,http://www.att.com,,,75202,T,AT&T Inc.,reports,Communication Services,Integrated Telecommunication Services,"Dallas, Texas",1983-11-30 (1957-03-04),732717.0,1983 (1885),,,T,AT&T Inc.,reports,Communication Services,Integrated Telecommunication Services,"Dallas, Texas",1983-11-30 (1957-03-04),732717.0,1983 (1885),,,T,AT&T Inc.,reports,Communication Services,Integrated Telecommunication Services,"Dallas, Texas",1983-11-30 (1957-03-04),732717.0,1983 (1885),,,T,AT&T Inc.,reports,Communication Services,Integrated Telecommunication Services,"Dallas, Texas",1983-11-30 (1957-03-04),732717.0,1983 (1885),,
4,0.47412384,0.13119566,400 Atlantic Street,,,,,635.61,1400,971585,921945,971585,1.064102,,0.0,1000,127.138,,,Stamford,[],United States,USD,1598832000,635.855,626.21,,,1.439,13.066,4.792,223513477120,,NMS,America/New_York,EDT,,,604.8086,635.86,345.67,,,147710822,19.49,32.32786,,95100.0,,,-14400000,,0.27046,0.65629,Entertainment,False,,,1577750400,,1463529600,0:1,,https://logo.clearbit.com/corporate.charter.com,"Charter Communications, Inc., through its subsidiaries, provides cable services to residential and commercial customers in the United States. It offers subscription-based video services, including video on demand, high definition television, digital video recorder, pay-per-view, and spectrum mobile and spectrum guide services, as well as ad-supported free online video products. The company also provides Internet services, such as security suite that protects computers from viruses and spyware; in-home WiFi, which provides customers with high performance wireless routers to enhance their in-home wireless Internet experience; out-of-home WiFi; and Spectrum WiFi. In addition, it offers voice communications services using voice over Internet protocol technology; and broadband communications solutions, such as Internet access, data networking, fiber connectivity, video entertainment, and business telephone services to cellular towers and office buildings for business and carrier organizations. Further, the company provides video programming, static IP and business WiFi, email and security, and multi-line telephone services, as well as Web-based service management; sells local advertising across various platforms for networks, such as MTV, CNN, and ESPN; Audience App for optimizes linear inventory; and sells video and online advertising inventory to local, regional, and national advertising customers. Additionally, it offers communications products and managed service solutions; data connectivity services to mobile and wireline carriers on a wholesale basis; and owns and operates regional sports networks and local sports, news, and community channels. As of December 31, 2019, the company served approximately 29.2 million residential and small and medium business customers. Charter Communications, Inc. was founded in 1993 and is based in Stamford, Connecticut.","Charter Communications, Inc.",us_market,129100718080,1,,finmb_19609,,,1593475200,,2263000064,1640908800,626.75,,0.0,0.97,203-905-7801,622.55,2,4.9557962,2.767729,0.04851,EQUITY,635.855,626.21,626.75,622.55,626.75,1146041,,Communication Services,234196000,0.0414,8478830,1596153600,8626555,"Charter Communications, Inc.",0.0735,9.78,,CT,,CHTR,,,,False,,,10.455,60.264946,526.80707,,,,1146041,,,http://corporate.charter.com,,,06901,CHTR,Charter Communications,reports,Communication Services,Cable & Satellite,"Stamford, Connecticut",8/9/2016,1091667.0,1993,,,CHTR,Charter Communications,reports,Communication Services,Cable & Satellite,"Stamford, Connecticut",8/9/2016,1091667.0,1993,,,CHTR,Charter Communications,reports,Communication Services,Cable & Satellite,"Stamford, Connecticut",8/9/2016,1091667.0,1993,,,CHTR,Charter Communications,reports,Communication Services,Cable & Satellite,"Stamford, Connecticut",8/9/2016,1091667.0,1993,,
5,-0.12458652,0.13119566,8403 Colesville Road,,,,,24.98,1400,4771166,4172304,4771166,1.404682,,0.0,1000,14.639,,,Silver Spring,[],United States,USD,1598832000,24.765,23.89,,,-0.714,6.95,2.889,31129782272,,NMS,America/New_York,EDT,,,22.160856,33.66,17.12,,,470016843,3.32,7.310241,,9200.0,,,-14400000,,0.03249,1.27299,Entertainment,False,,,1577750400,,1407369600,1957:1000,,https://logo.clearbit.com/corporate.discovery.com,"Discovery, Inc. operates as a media company in the United States and internationally. The company operates in two segments, U.S. Networks and International Networks. The company owns and operates various television networks under the Discovery Channel, TLC, Animal Planet, Investigation Discovery, Science Channel, MotorTrend, Food Network, HGTV, Travel Channel, TVN, DIY Network, Cooking Channel, Discovery Family Channel, American Heroes Channel, Destination America, Discovery Life, Discovery en Espanol, Discovery Familia, Great American Country, ID, the Oprah Winfrey Network, Eurosport, Discovery Kids, DMAX, and Discovery Home & Health brands, as well as other regional television networks. Its content spans genres, including survival, exploration, sports, lifestyle, general entertainment, home, food and travel, heroes, adventure, crime and investigation, health, and kids. The company also operates production studios that develop and produce content; and digital products and Websites. It provides content through various distribution platforms comprising pay-television, free-to-air and broadcast television, authenticated GO applications, digital distribution arrangements, and content licensing agreements, as well as various platforms that include brand-aligned Websites, online streaming, mobile devices, video on demand, and broadband channels. As of February 27, 2020, the company delivered approximately 8,000 hours of original programming each year in approximately 50 languages worldwide. Discovery, Inc. was founded in 1985 and is headquartered in Silver Spring, Maryland.","Discovery, Inc.",us_market,11652900864,1,,finmb_22666093,,,1593475200,,1231000064,1640908800,23.94,,0.0,1.94,240-662-2000,23.82,2,1.6579002,1.0813754,0.12862,EQUITY,24.765,23.89,23.94,23.82,23.94,3458773,,Communication Services,160206000,0.0929,47074019,1596153600,46966896,"Discovery, Inc. - Series A",0.3456,12.06,,MD,,DISCA,,,,False,,,1.713,14.168126,21.745796,,,,3458773,,,http://corporate.discovery.com,,,20910,DISCA,"Discovery, Inc. (Class A)",reports,Communication Services,Broadcasting,"Silver Spring, Maryland",1/3/2010,1437107.0,1985,,,DISCA,"Discovery, Inc. (Class A)",reports,Communication Services,Broadcasting,"Silver Spring, Maryland",1/3/2010,1437107.0,1985,,,DISCA,"Discovery, Inc. (Class A)",reports,Communication Services,Broadcasting,"Silver Spring, Maryland",1/3/2010,1437107.0,1985,,,DISCA,"Discovery, Inc. (Class A)",reports,Communication Services,Broadcasting,"Silver Spring, Maryland",1/3/2010,1437107.0,1985,,
6,-0.15082479,0.13119566,8403 Colesville Road,,,,,22.51,1400,2475316,2572870,2475316,1.404682,,0.0,2900,14.639,,,Silver Spring,[],United States,USD,1598832000,22.58,21.83,,,-0.714,6.628,2.755,29687949312,,NMS,America/New_York,EDT,,,20.111143,31.2,15.43,,,470016843,3.34,6.6257486,,9200.0,,,-14400000,,0.04717,0.87498003,Entertainment,False,,,1577750400,,1407369600,2:1,,https://logo.clearbit.com/corporate.discovery.com,"Discovery, Inc. operates as a media company in the United States and internationally. The company operates in two segments, U.S. Networks and International Networks. The company owns and operates various television networks under the Discovery Channel, TLC, Animal Planet, Investigation Discovery, Science Channel, MotorTrend, Food Network, HGTV, Travel Channel, TVN, DIY Network, Cooking Channel, Discovery Family Channel, American Heroes Channel, Destination America, Discovery Life, Discovery en Espanol, Discovery Familia, Great American Country, ID, the Oprah Winfrey Network, Eurosport, Discovery Kids, DMAX, and Discovery Home & Health brands, as well as other regional television networks. Its content spans genres, including survival, exploration, sports, lifestyle, general entertainment, home, food and travel, heroes, adventure, crime and investigation, health, and kids. The company also operates production studios that develop and produce content; and digital products and Websites. It provides content through various distribution platforms comprising pay-television, free-to-air and broadcast television, authenticated GO applications, digital distribution arrangements, and content licensing agreements, as well as various platforms that include brand-aligned Websites, online streaming, mobile devices, video on demand, and broadband channels. As of February 27, 2020, the company delivered approximately 8,000 hours of original programming each year in approximately 50 languages worldwide. Discovery, Inc. was founded in 1985 and is headquartered in Silver Spring, Maryland.","Discovery, Inc.",us_market,11652905984,1,,finmb_22666093,,,1593475200,,1231000064,1640908800,21.88,,0.0,0.96,240-662-2000,21.62,2,1.5117152,1.0813758,0.12862,EQUITY,22.58,21.83,21.88,21.62,21.88,2296183,,Communication Services,340171008,0.013300001,6748375,1596153600,6517314,"Discovery, Inc. - Series C",0.0249,2.41,,MD,,DISCK,,,,False,,,1.713,12.918855,19.758043,,,,2296183,,,http://corporate.discovery.com,,,20910,DISCK,"Discovery, Inc. (Class C)",reports,Communication Services,Broadcasting,"Silver Spring, Maryland",7/8/2014,1437107.0,1985,,,DISCK,"Discovery, Inc. (Class C)",reports,Communication Services,Broadcasting,"Silver Spring, Maryland",7/8/2014,1437107.0,1985,,,DISCK,"Discovery, Inc. (Class C)",reports,Communication Services,Broadcasting,"Silver Spring, Maryland",7/8/2014,1437107.0,1985,,,DISCK,"Discovery, Inc. (Class C)",reports,Communication Services,Broadcasting,"Silver Spring, Maryland",7/8/2014,1437107.0,1985,,
7,-0.07956135,0.13119566,9601 South Meridian Boulevard,,,,,0.0,800,2108466,2739601,2108466,1.733556,,30.51,900,23.18,,,Englewood,[],United States,USD,1598832000,33.81,32.865,,,0.427,10.072,2.188,28036349952,1355270400,NMS,America/New_York,EDT,,,33.98343,42.62,17.09,,,243510470,2.41,13.792531,,16000.0,,,-14400000,,0.14373,0.84142995,Entertainment,False,,,1577750400,,953769600,2:1,,https://logo.clearbit.com/dish.com,"DISH Network Corporation, together with its subsidiaries, provides pay-TV services in the United States. The company operates in two segments, Pay-TV and Wireless. It offers video services under the DISH TV brand; and programming packages that include programming through national broadcast networks, local broadcast networks, and national and regional cable networks, as well as regional and specialty sports channels, premium movie channels, and Latino and international programming packages. The company also provides access to movies and TV shows through TV or Internet-connected tablets, smartphones, and computers; and dishanywhere.com and mobile applications for smartphones and tablets to view authorized content, search program listings, and remotely control certain features. In addition, it offers Sling TV services, including Sling International, Sling Latino, Sling Orange, and Sling Blue services that require an Internet connection and are available on streaming-capable devices, such as TVs, tablets, computers, game consoles, and smart phones primarily to consumers who do not subscribe to traditional satellite and cable pay-TV services. As of December 31, 2019, it had 11.986 million Pay-TV subscribers. The company offers receiver systems and programming through direct sales channels, small satellite retailers, direct marketing groups, local and regional consumer electronics stores, retailers, and telecommunications companies. DISH Network Corporation was founded in 1980 and is headquartered in Englewood, Colorado.",DISH Network Corporation,us_market,17461139456,1,,finmb_110001,,,1593475200,,1268150016,1640908800,33.01,,0.0,-0.97,303-723-1000,32.74,2,1.4339949,1.3626922,0.09897,EQUITY,33.81,32.865,33.01,32.74,33.01,1984067,,Communication Services,286870016,0.0215,11300115,1596153600,11533001,DISH Network Corporation,0.0521,3.86,,CO,,DISH,,,,False,,,2.235,14.872484,29.394493,,,,1984067,,,http://www.dish.com,,,80112,DISH,Dish Network,reports,Communication Services,Cable & Satellite,"Meridian, Colorado",13/3/2017,1001082.0,1980,,,DISH,Dish Network,reports,Communication Services,Cable & Satellite,"Meridian, Colorado",13/3/2017,1001082.0,1980,,,DISH,Dish Network,reports,Communication Services,Cable & Satellite,"Meridian, Colorado",13/3/2017,1001082.0,1980,,,DISH,Dish Network,reports,Communication Services,Cable & Satellite,"Meridian, Colorado",13/3/2017,1001082.0,1980,,
8,0.30575907,0.13119566,209 Redwood Shores Parkway,,,,,127.48,800,2518700,2167454,2518700,0.869565,,123.57,800,26.95,,,Redwood City,[],United States,USD,1598832000,129.52,126.47,,,-0.743,19.17,5.472,31668174848,,NMS,America/New_York,EDT,,,138.19057,147.36,85.69,,,287326839,5.95,21.30084,,9800.0,,,-14400000,,0.00448,0.95515996,Electronic Gaming & Multimedia,False,,,1585612800,,1069113600,2:1,,https://logo.clearbit.com/ea.com,"Electronic Arts Inc. develops, markets, publishes, and distributes games, content, and services for game consoles, PCs, mobile phones, and tablets worldwide. The company develops and publishes games and services across various genres, such as sports, first-person shooter, action, role-playing, and simulation primarily under the Battlefield, The Sims, Apex Legends, Need for Speed, and Plants v. Zombies brands; and license games from others, including FIFA, Madden NFL, and Star Wars brands. It also provides advertising services; and licenses its games to third parties to distribute and host its games. The company markets and sells its games and services through digital distribution and retail channels, as well as directly to mass market retailers, specialty stores, and distribution arrangements. It has a strategic partnership with KLab Inc. for game development and operation. Electronic Arts Inc. was founded in 1982 and is headquartered in Redwood City, California.",Electronic Arts Inc.,us_market,38459506688,1,,finmb_27963,,,1593475200,,1983000064,1648684800,128.99,,0.0,1.61,650 628 1500,128.33,2,4.7027826,6.6458454,0.34265998,EQUITY,129.52,126.47,128.99,128.33,128.99,1832214,,Communication Services,288796992,0.0185,5328603,1596153600,4629394,Electronic Arts Inc.,0.0185,2.85,,CA,,EA,,,,False,,,6.763,18.740204,122.53833,,,,1832214,,,http://www.ea.com,,,94065,EA,Electronic Arts,reports,Communication Services,Interactive Home Entertainment,"Redwood City, California",22/7/2002,712515.0,1982,,,EA,Electronic Arts,reports,Communication Services,Interactive Home Entertainment,"Redwood City, California",22/7/2002,712515.0,1982,,,EA,Electronic Arts,reports,Communication Services,Interactive Home Entertainment,"Redwood City, California",22/7/2002,712515.0,1982,,,EA,Electronic Arts,reports,Communication Services,Interactive Home Entertainment,"Redwood City, California",22/7/2002,712515.0,1982,,
9,0.38592613,0.13119566,1601 Willow Road,,,,,260.0,1200,23323871,26190284,23323871,1.255852,,0.0,800,38.753,,,Menlo Park,[],United States,USD,1598832000,272.44,261.79,,,0.979,20.898,9.477,712286797824,,NMS,America/New_York,EDT,,,269.12628,304.67,137.1,,,2392236107,10.15,25.96256,,52534.0,,,-14400000,,0.00664,0.79412,Internet Content & Information,False,,,1577750400,,,,,https://logo.clearbit.com/investor.fb.com,"Facebook, Inc. develops products that enable people to connect and share with friends and family through mobile devices, personal computers, virtual reality headsets, and in-home devices worldwide. The company's products include Facebook that enables people to connect, share, discover, and communicate with each other on mobile devices and personal computers; Instagram, a community for sharing photos, videos, and private messages; Messenger, a messaging application for people to connect with friends, family, groups, and businesses across platforms and devices; and WhatsApp, a messaging application that is used by people and businesses to communicate in a private way. It also provides Oculus, a hardware, software, and developer ecosystem, which allows people to come together and connect with each other through its Oculus virtual reality products. Facebook, Inc. was founded in 2004 and is headquartered in Menlo Park, California.","Facebook, Inc.",us_market,750720974848,1,,finmb_20765463,,,1593475200,,23520999424,1640908800,267.29,,0.0,2.0,650-543-4800,272.42,2,6.7999897,9.988704,0.31296,EQUITY,272.44,261.79,267.29,272.42,267.29,29207594,,Communication Services,2404280064,0.0089,25240206,1596153600,26007012,"Facebook, Inc.",0.0105,0.89,,CA,,FB,,,,False,,,8.178,32.223034,221.29597,,,,29207594,,,http://investor.fb.com,,,94025,FB,"Facebook, Inc.",reports,Communication Services,Interactive Media & Services,"Menlo Park, California",23/12/2013,1326801.0,2004,,,FB,"Facebook, Inc.",reports,Communication Services,Interactive Media & Services,"Menlo Park, California",23/12/2013,1326801.0,2004,,,FB,"Facebook, Inc.",reports,Communication Services,Interactive Media & Services,"Menlo Park, California",23/12/2013,1326801.0,2004,,,FB,"Facebook, Inc.",reports,Communication Services,Interactive Media & Services,"Menlo Park, California",23/12/2013,1326801.0,2004,,
