date,news,rating
2016-06-28,"While campaigning for the White House, Trump lays out plans to counter unfair trade practices from China at a rally in Pennsylvania. He also previews his eventual moves to apply tariffs under sections 201 and 301 of the Trade Act of 1974. He says China’s entrance into the World Trade Organization enabled the “greatest jobs theft in history.”",-1
2017-03-31,"Trump, now president, signs two executive orders. One calls for tighter tariff enforcement in anti-subsidy and anti-dumping trade cases. The other orders a review of U.S. trade deficits and their causes.",-1
2017-04-07,"At their first meeting at Trump’s Mar-a-Lago estate in Florida, Trump and Chinese President Xi Jinping agree to a 100-day plan for trade talks.
",1
2017-07-19,The two sides fail to agree on new steps to reduce the U.S. deficit with China after the 100 days of talks.,-1
2017-08-14,"Trump orders “Section 301” probe into alleged Chinese intellectual property theft, described as his first direct trade measure against Beijing.",-1
2018-01-17,"Trump, in a Reuters interview, threatens a big “fine” on China over alleged IP theft, without providing details.",-1
2018-01-22,Trump imposes tariffs on all imported washing machines and solar panels - not just those from China.,-1
2018-03-08,Trump orders 25% tariffs on steel imports and 10% on aluminum from all suppliers - not just China.,-1
2018-04-02,China imposes tariffs of up to 25% on 128 U.S. products.,-1
2018-04-03,"Trump unveils plans for 25% tariffs on about $50 billion of Chinese imports.
",-1
2018-04-04,China responds with plans for retaliatory tariffs on about $50 billion of U.S. imports.,-1
2018-06-15,The United States sets an effective date of July 6 for 25% levies on $34 billion of Chinese imports. It says 25% tariffs will also kick in on an additional $16 billion of goods after a public comment period. China responds in kind with tariffs on $34 billion of U.S. goods.,-1
2018-07-10,The United States unveils plans for 10% tariffs on $200 billion of Chinese imports.,-1
2018-08-01,"Trump orders USTR to increase the tariffs on $200 billion of Chinese imports to 25% from the originally proposed 10%.
",-1
2018-08-07,The United States releases the list of $16 billion of Chinese goods to be subject to 25% tariffs. China retaliates with 25% duties on $16 billion of U.S. goods.,-1
2018-08-23,Tariffs on goods appearing on the Aug. 7 lists from both the United States and China take effect.,-1
2018-09-07,Trump threatens tariffs on $267 billion more of Chinese imports.,-1
2018-09-24,"The United States implements 10% tariffs on $200 billion of Chinese imports. The administration says the rate will increase to 25% on Jan. 1, 2019. China answers with duties of its own on $60 billion of U.S. goods.",-1
2018-12-01,The United States and China agree on a 90-day halt to new tariffs. Trump agrees to put off the Jan. 1 scheduled increase on tariffs on $200 billion of Chinese goods until early March while talks between the two countries take place. China agrees to buy a “very substantial” amount of U.S. products.,1
2019-02-24,"Trump extends the March 1 deadline, leaving the tariffs on $200 billion of Chinese goods at 10% on an open-ended basis.",-1
2019-05-05,"Trump tweets that he intends to raise the tariffs rate on $200 billion of Chinese goods to 25% on May 10.
",-1
2019-05-08,"The Trump administration gives formal notice of its intent to raise tariffs on $200 billion of Chinese imports to 25% from 10%, effective May 10.

Earlier, Reuters reported that China had backtracked on almost all aspects of a draft U.S.-China trade pact.",-1
2019-06-18,"Trump and Xi speak by phone, and the two sides agree to rekindle trade talks ahead of a planned meeting between the two leaders scheduled for the Group of 20 (G20) summit in Japan at the end of June.",1
2019-06-29,"At the G20 meeting in Osaka, the United States and China formally agree to restart trade talks after concessions from both sides. Trump agrees to no new tariffs and an easing of restrictions on Chinese telecom powerhouse Huawei Technologies Co Ltd [HWT.UL]. China agrees to unspecified new purchases of U.S. farm products.",1
2019-08-01,"After two days of trade talks with no visible progress and complaints by Trump that China has failed to keep a promise to buy more U.S. farm products, he announces 10% tariffs on $300 billion worth of Chinese imports, in addition to the 25% already levied on $250 billion worth of Chinese goods.",-1
2019-08-05,"China’s Commerce Ministry responds to the latest U.S. tariffs by halting purchases of U.S. agricultural products, and the Chinese currency, the yuan, weakens past the key seven per dollar level, sending equity markets sharply lower.

After U.S. markets close, the U.S. Treasury says it has determined for the first time since 1994 that China is manipulating its currency, knocking the U.S. dollar sharply lower and sending gold prices to a six-year high.",-1
2019-08-13,"Trump delays more than half of his 10% tariffs on the $300 billion goods list until Dec. 15, sparing cell phones, laptop computers, toys and other major consumer categories from immediate tariffs. He says this was to avoid pain for consumers and retailers during the Christmas selling season. But 10% tariffs on about $125 billion worth of other Chinese goods, including smart speakers, bluetooth headphones and many types of footwear, take effect on Sept. 1",-1
2019-08-23,"China announces it will impose additional retaliatory tariffs against about $75 billion worth of U.S. goods, putting as much as an extra 10% on top of existing rates in response to the U.S. tariffs announced earlier in August.",-1
2019-09-20,"A two-day meeting of U.S. and Chinese deputies, the first in-person talks in nearly two months, ends with Chinese officials canceling a planned visit to U.S. farming regions at the Trump administration’s request. But both sides describe the talks as “productive” and agree to keep talking.

The same day, USTR issues tariff exclusions on about 400 Chinese products, from dog collars to printed circuit boards for computer graphics processors - a move widely seen as a goodwill measure.",1
2019-09-23,"Chinese companies the following monday buy about 600,000 tonnes of U.S. soybeans, resuming modest purchases started earlier in September that would reach 3.5 million tonnes by early October -- about 10% of China’s annual pre-trade war volumes.",1
2019-10-07,"The U.S. Commerce Department puts 28 Chinese companies on its “entity list,” largely banning U.S. firms from selling to them, over their alleged involvement in human rights abuses against Uighur Muslims in Xinjiang. China denounces the move as interference in Chinese sovereignty. Chinese officials later say the move hurts the atmosphere surrounding trade talks.",-1
2019-10-10,High level delegates from China and the U.S. meet in Washington for two days of talks.,1
